Factor,View,Feature_Name,Raw_Weight,Absolute_Weight,Rank
Factor_1,Methylation,cg10790704_meth,-0.11107759011103849,0.11107759011103849,1
Factor_1,Methylation,cg16233472_meth,-0.10703790187241281,0.10703790187241281,2
Factor_1,Methylation,cg04428071_meth,-0.09685565496355525,0.09685565496355525,3
Factor_1,Methylation,cg21201401_meth,-0.0939324469386875,0.0939324469386875,4
Factor_1,Methylation,cg14528751_meth,-0.09356031207835898,0.09356031207835898,5
Factor_1,Methylation,cg26530045_meth,-0.09342439425594537,0.09342439425594537,6
Factor_1,Methylation,cg14143304_meth,0.09326895613519864,0.09326895613519864,7
Factor_1,Methylation,cg10092251_meth,-0.09296432839941714,0.09296432839941714,8
Factor_1,Methylation,cg12014181_meth,-0.09229522699723935,0.09229522699723935,9
Factor_1,Methylation,cg07532183_meth,-0.09221311085133849,0.09221311085133849,10
Factor_1,Methylation,cg18406924_meth,-0.09083607485216602,0.09083607485216602,11
Factor_1,Methylation,cg24529814_meth,-0.09050014410168727,0.09050014410168727,12
Factor_1,Methylation,cg14546128_meth,0.09002932239492585,0.09002932239492585,13
Factor_1,Methylation,cg10533161_meth,0.08937155177496224,0.08937155177496224,14
Factor_1,Methylation,cg04806177_meth,-0.08932492395712432,0.08932492395712432,15
Factor_1,Methylation,cg01441308_meth,-0.0892784035004456,0.0892784035004456,16
Factor_1,Methylation,cg13618967_meth,-0.08872619986851708,0.08872619986851708,17
Factor_1,Methylation,cg26386472_meth,0.08838146832749413,0.08838146832749413,18
Factor_1,Methylation,cg26873457_meth,-0.08797612946385654,0.08797612946385654,19
Factor_1,Methylation,cg05920961_meth,0.0876691815214131,0.0876691815214131,20
Factor_1,Methylation,cg19901801_meth,0.08759860721368667,0.08759860721368667,21
Factor_1,Methylation,cg26928858_meth,0.08757117232397493,0.08757117232397493,22
Factor_1,Methylation,cg14278808_meth,0.0874431395097938,0.0874431395097938,23
Factor_1,Methylation,cg10866298_meth,0.08735878904394094,0.08735878904394094,24
Factor_1,Methylation,cg22198044_meth,0.08722755855520845,0.08722755855520845,25
Factor_1,Methylation,cg22989407_meth,-0.08715324119996709,0.08715324119996709,26
Factor_1,Methylation,cg14288281_meth,0.08714312707945564,0.08714312707945564,27
Factor_1,Methylation,cg04173586_meth,-0.08681247112093152,0.08681247112093152,28
Factor_1,Methylation,cg06613817_meth,-0.08662659630125388,0.08662659630125388,29
Factor_1,Methylation,cg07783843_meth,0.08641295181760325,0.08641295181760325,30
Factor_1,Methylation,cg20181739_meth,-0.08635083688232756,0.08635083688232756,31
Factor_1,Methylation,cg12146829_meth,-0.08602903924023302,0.08602903924023302,32
Factor_1,Methylation,cg01156249_meth,-0.08589828732179032,0.08589828732179032,33
Factor_1,Methylation,cg11423909_meth,-0.08554686104079007,0.08554686104079007,34
Factor_1,Methylation,cg24921808_meth,-0.08529679838060589,0.08529679838060589,35
Factor_1,Methylation,cg07223952_meth,-0.08521710858678597,0.08521710858678597,36
Factor_1,Methylation,cg17777592_meth,0.08508235648279922,0.08508235648279922,37
Factor_1,Methylation,cg11526413_meth,-0.08498397847955495,0.08498397847955495,38
Factor_1,Methylation,cg10902738_meth,-0.08466696614385998,0.08466696614385998,39
Factor_1,Methylation,cg03332897_meth,-0.08452835588499169,0.08452835588499169,40
Factor_1,Methylation,cg00895174_meth,-0.08443225169647432,0.08443225169647432,41
Factor_1,Methylation,cg02297063_meth,0.08435345634023332,0.08435345634023332,42
Factor_1,Methylation,cg10012393_meth,-0.08423046357396578,0.08423046357396578,43
Factor_1,Methylation,cg20513976_meth,-0.08401625489258253,0.08401625489258253,44
Factor_1,Methylation,cg21039563_meth,-0.08391125906982531,0.08391125906982531,45
Factor_1,Methylation,cg00446123_meth,-0.08385986981138001,0.08385986981138001,46
Factor_1,Methylation,cg27116842_meth,0.08382809621227114,0.08382809621227114,47
Factor_1,Methylation,cg16964348_meth,0.08376092420772464,0.08376092420772464,48
Factor_1,Methylation,cg02560310_meth,-0.08368574295241737,0.08368574295241737,49
Factor_1,Methylation,cg24631526_meth,-0.083459493365832,0.083459493365832,50
Factor_1,Methylation,cg09678836_meth,0.08344562495524405,0.08344562495524405,51
Factor_1,Methylation,cg26122286_meth,-0.08307118275564644,0.08307118275564644,52
Factor_1,Methylation,cg02837536_meth,0.08277247436353861,0.08277247436353861,53
Factor_1,Methylation,cg09047734_meth,-0.08228482732151826,0.08228482732151826,54
Factor_1,Methylation,cg19565305_meth,-0.08223320010600996,0.08223320010600996,55
Factor_1,Methylation,cg02791973_meth,0.08222769845254153,0.08222769845254153,56
Factor_1,Methylation,cg16914674_meth,-0.08222290234393381,0.08222290234393381,57
Factor_1,Methylation,cg03178838_meth,0.0821670688922559,0.0821670688922559,58
Factor_1,Methylation,cg23907051_meth,0.08212663371258232,0.08212663371258232,59
Factor_1,Methylation,cg18301423_meth,0.08205801883199225,0.08205801883199225,60
Factor_1,Methylation,cg14085017_meth,0.08203361445432615,0.08203361445432615,61
Factor_1,Methylation,cg15453482_meth,-0.08175606305567214,0.08175606305567214,62
Factor_1,Methylation,cg01105356_meth,-0.08168083927679709,0.08168083927679709,63
Factor_1,Methylation,cg02017926_meth,0.08167079363841992,0.08167079363841992,64
Factor_1,Methylation,cg02349468_meth,-0.08158299433188035,0.08158299433188035,65
Factor_1,Methylation,cg24245418_meth,0.0814849439281396,0.0814849439281396,66
Factor_1,Methylation,cg07037412_meth,-0.08147367334425586,0.08147367334425586,67
Factor_1,Methylation,cg13302154_meth,0.08146172870603664,0.08146172870603664,68
Factor_1,Methylation,cg21932416_meth,0.08145143539850414,0.08145143539850414,69
Factor_1,Methylation,cg07635227_meth,-0.08118444148702747,0.08118444148702747,70
Factor_1,Methylation,cg08360726_meth,0.08106786067302175,0.08106786067302175,71
